scheduleID,scheduleLevel,scheduleSuccessRatio,reward1AverageCount,reward2AverageCount,reward3AverageCount
0,0,0,0,0,0
1,1,0.3,5,5,1
1,2,0.4,6,6,1
1,3,0.5,7,7,1
1,4,0.6,8,8,1
1,5,0.7,9,9,1
2,1,0.3,5,5,1
2,2,0.4,6,6,1
2,3,0.5,7,7,1
2,4,0.6,8,8,1
2,5,0.7,9,9,1
3,1,0.3,5,5,1
3,2,0.4,6,6,1
3,3,0.5,7,7,1
3,4,0.6,8,8,1
3,5,0.7,9,9,1
4,1,0.3,9,9,1
4,2,0.4,9,9,1
4,3,0.5,9,9,1
4,4,0.6,9,9,1
4,5,0.7,9,9,1
5,1,0.3,9,9,1
5,2,0.4,9,9,1
5,3,0.5,9,9,1
5,4,0.6,9,9,1
5,5,0.7,9,9,1
6,1,0.3,9,9,1
6,2,0.4,9,9,1
6,3,0.5,9,9,1
6,4,0.6,9,9,1
6,5,0.7,9,9,1
